Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-03-11,35.68107986450195,36.599998474121094,36.880001068115234,35.560001373291016,35.900001525878906,7161300.0,GDXJ,0.018647286017584808,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-12,35.213134765625,36.119998931884766,36.15999984741211,35.439998626708984,35.779998779296875,7326200.0,GDXJ,-0.013114656301153493,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-13,35.94430160522461,36.869998931884766,37.15999984741211,36.150001525878906,36.2599983215332,6903600.0,GDXJ,0.02076403718289166,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-14,35.57384490966797,36.4900016784668,36.720001220703125,36.16999816894531,36.52000045776367,10061100.0,GDXJ,-0.010306409611886669,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-15,35.817569732666016,36.7400016784668,36.79999923706055,36.08000183105469,36.290000915527344,4613000.0,GDXJ,0.006851236452425358,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-18,35.43735885620117,36.349998474121094,36.90999984741211,36.349998474121094,36.86000061035156,4562400.0,GDXJ,-0.010615205869707212,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-19,34.63794708251953,35.529998779296875,36.20000076293945,35.4900016784668,36.20000076293945,5496300.0,GDXJ,-0.022558446777185548,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-20,36.314762115478516,37.25,37.560001373291016,35.34000015258789,35.41999816894531,9721200.0,GDXJ,0.04840976946365316,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-21,35.75907516479492,36.68000030517578,37.880001068115234,36.68000030517578,37.75,8405000.0,GDXJ,-0.015301957614827444,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-22,35.24238204956055,36.150001525878906,36.790000915527344,36.130001068115234,36.4900016784668,5901400.0,GDXJ,-0.014449286309928477,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-25,35.6323356628418,36.54999923706055,37.189998626708984,36.5,36.5,5032700.0,GDXJ,0.011064905111489498,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-26,35.603092193603516,36.52000045776367,37.36000061035156,36.5099983215332,37.27000045776367,5299600.0,GDXJ,-0.0008207003188055451,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-27,36.93869400024414,37.88999938964844,37.88999938964844,36.689998626708984,36.7400016784668,6527800.0,GDXJ,0.03751364626920184,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-28,37.767356872558594,38.7400016784668,38.900001525878906,38.0099983215332,38.2599983215332,8494000.0,GDXJ,0.022433464277566983,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-01,38.21580505371094,39.20000076293945,39.68000030517578,38.790000915527344,39.52000045776367,6838100.0,GDXJ,0.011873962550929429,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-02,38.83973693847656,39.84000015258789,39.939998626708984,39.150001525878906,39.400001525878906,8435000.0,GDXJ,0.016326540390519284,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-03,40.06809997558594,41.099998474121094,41.209999084472656,39.619998931884766,39.7400016784668,9563700.0,GDXJ,0.03162645099927275,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-04,39.4831657409668,40.5,41.31999969482422,40.459999084472656,41.040000915527344,9898800.0,GDXJ,-0.014598501924861673,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-05,40.83826446533203,41.88999938964844,42.119998931884766,40.4900016784668,40.81999969482422,8973300.0,GDXJ,0.03432092384018781,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-08,40.857765197753906,41.90999984741211,42.63999938964844,41.380001068115234,42.400001525878906,6420800.0,GDXJ,0.00047751129185291674,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-09,41.58893585205078,42.65999984741211,43.2599983215332,42.380001068115234,42.689998626708984,8460300.0,GDXJ,0.017895512658560042,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-10,40.82851791381836,41.880001068115234,42.540000915527344,41.060001373291016,41.47999954223633,9129900.0,GDXJ,-0.01828414030446812,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-11,41.842403411865234,42.91999816894531,42.93000030517578,41.709999084472656,42.47999954223633,6913000.0,GDXJ,0.02483277742745904,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-12,40.93575668334961,41.9900016784668,44.70000076293945,41.70000076293945,43.810001373291016,17747700.0,GDXJ,-0.021668132195736378,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-15,40.51655197143555,41.560001373291016,42.5099983215332,40.900001525878906,42.380001068115234,11010600.0,GDXJ,-0.010240551192365555,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-16,39.80488204956055,40.83000183105469,41.13999938964844,40.09000015258789,40.970001220703125,9809100.0,GDXJ,-0.017564918218527903,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-17,40.419063568115234,41.459999084472656,42.20000076293945,40.959999084472656,41.52000045776367,10238700.0,GDXJ,0.01542980375598102,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-18,40.61404037475586,41.65999984741211,42.15999984741211,41.31999969482422,42.099998474121094,5788300.0,GDXJ,0.004823882332455565,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-19,41.130733489990234,42.189998626708984,42.59000015258789,41.709999084472656,41.84000015258789,5626400.0,GDXJ,0.012722031850727511,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-22,39.190696716308594,40.20000076293945,41.15999984741211,40.06999969482422,40.400001525878906,12608200.0,GDXJ,-0.04716757055046872,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-23,40.1363410949707,41.16999816894531,41.31999969482422,39.880001068115234,40.130001068115234,6466500.0,GDXJ,0.024129307664708888,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-24,39.970611572265625,41.0,41.279998779296875,40.72999954223633,40.88999938964844,4624600.0,GDXJ,-0.004129163700122285,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-25,40.93575668334961,41.9900016784668,42.13999938964844,40.4900016784668,40.790000915527344,9368600.0,GDXJ,0.02414636837214834,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-26,41.325714111328125,42.38999938964844,42.63999938964844,41.7599983215332,42.34000015258789,4605000.0,GDXJ,0.009526083296687471,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-29,41.59868240356445,42.66999816894531,42.880001068115234,41.849998474121094,42.58000183105469,3990300.0,GDXJ,0.0066052891790562285,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-30,39.44416809082031,40.459999084472656,41.790000915527344,40.41999816894531,41.45000076293945,10390900.0,GDXJ,-0.0517928498754453,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-01,39.74638748168945,40.77000045776367,41.970001220703125,40.380001068115234,40.849998474121094,9208900.0,GDXJ,0.007661953730986992,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-02,39.882869720458984,40.90999984741211,41.22999954223633,40.189998626708984,40.47999954223633,5126800.0,GDXJ,0.0034338275102965277,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-03,39.70738983154297,40.72999954223633,41.36000061035156,40.400001525878906,41.060001373291016,4493300.0,GDXJ,-0.004399881205789935,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-06,40.83826446533203,41.88999938964844,42.130001068115234,41.68000030517578,41.68000030517578,7015500.0,GDXJ,0.028480205790074598,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-07,40.88700866699219,41.939998626708984,42.13999938964844,41.61000061035156,41.75,4389500.0,GDXJ,0.0011935914098781808,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-08,40.83826446533203,41.88999938964844,42.400001525878906,41.41999816894531,41.619998931884766,3627800.0,GDXJ,-0.0011921684478597427,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-09,42.57357406616211,43.66999816894531,43.75,42.209999084472656,42.209999084472656,7471300.0,GDXJ,0.04249224651314942,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-10,42.34934997558594,43.439998626708984,44.2599983215332,43.41999816894531,44.2599983215332,5137500.0,GDXJ,-0.0052667434081928866,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-13,41.82291030883789,42.900001525878906,43.61000061035156,42.61000061035156,43.27000045776367,4287600.0,GDXJ,-0.012430879507041692,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-14,42.60282516479492,43.70000076293945,43.709999084472656,43.02000045776367,43.25,5370600.0,GDXJ,0.01864802927863729,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-15,43.285247802734375,44.400001525878906,44.630001068115234,43.20000076293945,44.099998474121094,7205700.0,GDXJ,0.01601824844478572,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-16,43.16825866699219,44.279998779296875,44.58000183105469,43.7400016784668,44.31999969482422,4913000.0,GDXJ,-0.002702748434647906,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-17,45.18628692626953,46.349998474121094,46.380001068115234,44.93000030517578,45.209999084472656,10160000.0,GDXJ,0.04674796532435521,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-20,45.761474609375,46.939998626708984,47.25,45.880001068115234,46.470001220703125,7656200.0,GDXJ,0.012729253103801241,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-21,45.66398620605469,46.84000015258789,47.06999969482422,46.470001220703125,46.75,4419700.0,GDXJ,-0.0021303597437032362,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-22,43.655704498291016,44.779998779296875,46.209999084472656,44.68000030517578,46.150001525878906,8341500.0,GDXJ,-0.04397955313628288,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-23,42.79780197143555,43.900001525878906,45.189998626708984,43.779998779296875,44.83000183105469,7310700.0,GDXJ,-0.019651556118835622,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-24,43.480224609375,44.599998474121094,44.939998626708984,44.43000030517578,44.47999954223633,3508300.0,GDXJ,0.01594527303983795,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-28,44.77683639526367,45.93000030517578,46.130001068115234,45.380001068115234,45.72999954223633,6131500.0,GDXJ,0.029820724192144654,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-29,43.70445251464844,44.83000183105469,45.689998626708984,44.79999923706055,45.22999954223633,4410400.0,GDXJ,-0.023949523167489106,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-30,44.211395263671875,45.349998474121094,45.72999954223633,44.90999984741211,44.93000030517578,3930100.0,GDXJ,0.011599338736791864,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-31,43.99692153930664,45.130001068115234,46.06999969482422,44.65999984741211,45.86000061035156,4378900.0,GDXJ,-0.004851096037257752,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-03,43.928680419921875,45.060001373291016,45.369998931884766,44.7400016784668,45.18000030517578,4955000.0,GDXJ,-0.0015510430502233552,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-04,42.19336700439453,43.279998779296875,44.33000183105469,42.97999954223633,44.33000183105469,8003200.0,GDXJ,-0.0395029716107832,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-05,42.99277877807617,44.099998474121094,44.18000030517578,43.11000061035156,43.529998779296875,4791600.0,GDXJ,0.01894638495189027,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-06,44.230892181396484,45.369998931884766,45.5099983215332,44.13999938964844,44.27000045776367,4826500.0,GDXJ,0.02879817119315109,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-07,40.90650939941406,41.959999084472656,43.77000045776367,41.88999938964844,43.68000030517578,12690100.0,GDXJ,-0.07515974962360483,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-10,41.48169708251953,42.54999923706055,42.59000015258789,41.72999954223633,42.220001220703125,4878600.0,GDXJ,0.014061030666031593,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-11,41.12098693847656,42.18000030517578,42.22999954223633,41.66999816894531,42.150001525878906,3654000.0,GDXJ,-0.008695645776627847,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-12,41.33546447753906,42.400001525878906,43.529998779296875,42.09000015258789,43.25,6636400.0,GDXJ,0.005215768273835186,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-13,40.3508186340332,41.38999938964844,42.650001525878906,41.209999084472656,42.209999084472656,3995300.0,GDXJ,-0.023820848657474247,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-14,40.79927062988281,41.849998474121094,41.939998626708984,41.22999954223633,41.939998626708984,3586500.0,GDXJ,0.01111382646079373,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-17,40.44831085205078,41.4900016784668,41.68000030517578,40.91999816894531,41.54999923706055,3179900.0,GDXJ,-0.008602109116504053,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-18,41.14048385620117,42.20000076293945,42.41999816894531,41.220001220703125,41.38999938964844,3883200.0,GDXJ,0.01711253176139227,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-20,42.24211502075195,43.33000183105469,43.52000045776367,42.400001525878906,42.599998474121094,4880900.0,GDXJ,0.02677730209497109,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-21,41.354957580566406,42.41999816894531,43.189998626708984,42.16999816894531,43.13999938964844,5415800.0,GDXJ,-0.021001728719069135,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-24,41.462196350097656,42.529998779296875,43.08000183105469,42.349998474121094,42.83000183105469,3006300.0,GDXJ,0.002593129719026477,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-25,40.80902099609375,41.86000061035156,42.209999084472656,41.83000183105469,42.09000015258789,3097900.0,GDXJ,-0.01575351552746118,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-26,40.71152877807617,41.7599983215332,41.93000030517578,41.13999938964844,41.20000076293945,2441300.0,GDXJ,-0.0023889869356804594,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-27,41.33546447753906,42.400001525878906,42.77000045776367,42.310001373291016,42.310001373291016,3272300.0,GDXJ,0.015325774250926516,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-28,41.06249237060547,42.119998931884766,42.880001068115234,41.83000183105469,42.599998474121094,3053300.0,GDXJ,-0.006603823384685126,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-01,40.92600631713867,41.97999954223633,42.77000045776367,41.939998626708984,42.38999938964844,1922700.0,GDXJ,-0.0033238618892139637,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
